Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km
E07000102,Three Rivers,Non-metropolitan District,89,93966,1058,93323,1051,93045,1048,92641,1043,92676,1043,91797,1033,90525,1019,89566,1008,88804,1000,87921,990,87573,986,87096,981,86205,971,85282,960,84466,951,84305,949,83963,945,83946,945,83448,939,82905,933
E07000103,Watford,Non-metropolitan District,21,96623,4509,96577,4507,96767,4515,96675,4511,96577,4507,96348,4496,95553,4459,93905,4382,91940,4290,90653,4230,88574,4133,86472,4035,84776,3956,82899,3868,82145,3833,82138,3833,81097,3784,80644,3763,80185,3742,80398,3752
E07000241,Welwyn Hatfield,Non-metropolitan District,130,123893,956,123043,950,122746,948,122274,944,121007,934,117784,909,115341,890,113375,875,111661,862,110727,855,109630,846,108434,837,107442,829,106694,824,105096,811,103202,797,100470,776,99198,766,98136,758,97550,753
E10000020,Norfolk,County,5384,914039,170,907760,169,903680,168,898390,167,891731,166,884748,164,877388,163,870296,162,864847,161,859426,160,852926,158,846355,157,841495,156,834945,155,829062,154,822890,153,815690,152,810127,150,803463,149,798618,148
E07000143,Breckland,Non-metropolitan District,1305,141255,108,139968,107,139329,107,138602,106,137123,105,135698,104,134287,103,132995,102,131857,101,131009,100,129932,100,129431,99,128938,99,127797,98,126551,97,125493,96,123944,95,123247,94,122222,94,121585,93
E07000144,Broadland,Non-metropolitan District,552,131931,239,130783,237,129464,235,128535,233,127402,231,126626,229,125956,228,125499,227,125173,227,124740,226,124483,225,123819,224,123387,224,123242,223,122412,222,121637,220,121039,219,120333,218,119391,216,118814,215
E07000145,Great Yarmouth,Non-metropolitan District,174,99198,569,99336,570,99370,570,99417,570,98992,568,98615,566,98127,563,97736,561,97555,560,97424,559,97063,557,96414,553,95924,550,95211,546,94545,542,94113,540,93316,535,92526,531,91437,525,90945,522
E07000146,King's Lynn and West Norfolk,Non-metropolitan District,1440,151245,105,151383,105,151811,105,151945,106,151797,105,151261,105,150214,104,149187,104,148579,103,147936,103,147134,102,146428,102,145551,101,144274,100,142790,99,140959,98,139621,97,138272,96,136831,95,135565,94
E07000147,North Norfolk,Non-metropolitan District,966,105167,109,104837,109,104552,108,104067,108,103587,107,103252,107,102872,106,102079,106,101829,105,101664,105,100780,104,100556,104,100887,104,100338,104,99907,103,99638,103,99374,103,99121,103,98723,102,98495,102
E07000148,Norwich,Non-metropolitan District,39,142177,3644,140573,3602,141137,3617,140353,3597,139865,3584,138097,3539,136587,3500,135118,3463,133867,3431,132158,3387,130923,3355,129219,3311,128034,3281,126949,3253,126805,3250,125630,3219,123857,3174,122963,3151,122376,3136,122366,3136
E07000149,South Norfolk,Non-metropolitan District,908,143066,158,140880,155,138017,152,135471,149,132965,147,131199,145,129345,143,127682,141,125987,139,124495,137,122611,135,120488,133,118774,131,117134,129,116052,128,115420,127,114539,126,113665,125,112483,124,110848,122
E10000029,Suffolk,County,3800,761246,200,761350,200,758556,200,756978,199,751175,198,747734,197,742499,195,735844,194,732802,193,730133,192,723976,191,718183,189,714348,188,709144,187,702961,185,697837,184,689087,181,681408,179,674579,178,669913,176
E07000200,Babergh,Non-metropolitan District,594,92735,156,92036,155,91401,154,90794,153,90250,152,89900,151,89413,151,88704,149,88088,148,87901,148,87467,147,87411,147,87260,147,86916,146,86698,146,85957,145,85622,144,85066,143,84112,142,83538,141
E07000244,East Suffolk,Non-metropolitan District,1261,250373,199,249461,198,248249,197,246913,196,245003,194,243264,193,242179,192,241426,191,240392,191,239946,190,239932,190,239877,190,240139,190,239249,190,237032,188,235651,187,233329,185,230868,183,228974,182,227736,181
E07000202,Ipswich,Non-metropolitan District,40,135979,3442,136913,3465,137532,3481,138480,3505,138515,3506,137694,3485,136429,3453,135604,3432,135065,3419,133729,3385,131729,3334,129320,3273,127387,3224,125471,3176,124753,3158,124028,3139,121175,3067,119210,3017,117818,2982,117156,2965
E07000203,Mid Suffolk,Non-metropolitan District,871,104857,120,103895,119,102493,118,101543,117,100720,116,100251,115,99596,114,98431,113,97789,112,97076,111,96244,110,95250,109,94603,109,93817,108,92070,106,90795,104,89492,103,88274,101,87684,101,87015,100
E07000245,West Suffolk,Non-metropolitan District,1035,177302,171,179045,173,178881,173,179248,173,176687,171,176625,171,174882,169,171679,166,171468,166,171481,166,168604,163,166325,161,164959,159,163691,158,162408,157,161406,156,159469,154,157990,153,155991,151,154468,149
E12000007,LONDON,Region,1572,9002488,5727,8961989,5701,8908081,5667,8825001,5614,8769659,5579,8666930,5513,8539398,5432,8417458,5355,8308833,5285,8204407,5219,8061495,5128,7942594,5052,7812161,4969,7693473,4894,7597825,4833,7519009,4783,7432730,4728,7394817,4704,7376671,4692,7322403,4658
E09000007,Camden,London Borough,22,279516,12834,270029,12399,262226,12041,253361,11634,249162,11441,243837,11196,236022,10837,230486,10583,224809,10323,220087,10106,214725,9859,212924,9777,210273,9655,211520,9712,211032,9690,211088,9692,207341,9520,204254,9379,203972,9366,202567,9301
E09000001,City of London,London Borough,3,10938,3785,9721,3364,8706,3013,7654,2649,7246,2507,6687,2314,6139,2124,6031,2087,6612,2288,7412,2565,7338,2539,7472,2586,7429,2571,7607,2632,7254,2510,7131,2468,7118,2463,7115,2462,7280,2519,7359,2547
E09000012,Hackney,London Borough,19,280941,14752,281120,14762,279665,14685,275929,14489,273239,14348,268626,14106,263112,13816,257436,13518,252212,13244,247182,12980,241739,12694,236622,12425,231041,12132,224480,11787,220193,11562,216512,11369,213581,11215,212405,11153,210961,11078,207246,10882
E09000013,Hammersmith and Fulham,London Borough,16,183544,11189,185143,11287,185426,11304,182998,11156,181783,11082,182183,11106,181679,11076,181421,11060,182117,11102,182445,11122,180842,11025,180116,10980,177088,10796,176472,10758,174675,10649,173292,10564,172083,10491,171510,10456,171989,10485,169374,10326
E09000014,Haringey,London Borough,30,266357,8997,268647,9074,270624,9141,271224,9161,272078,9190,268251,9061,264398,8931,261033,8817,257898,8711,255540,8631,252742,8537,249805,8438,244459,8257,236793,7998,233174,7876,229271,7744,226472,7650,225027,7601,224474,7582,221251,7473
E09000019,Islington,London Borough,15,248115,16699,242467,16319,239142,16095,235000,15817,232055,15618,227507,15312,221405,14902,215855,14528,211273,14220,206285,13884,200129,13470,196704,13239,192089,12928,188636,12696,185283,12470,183477,12349,180831,12171,180899,12175,180118,12123,179387,12074
E09000020,Kensington and Chelsea,London Borough,12,156864,12939,156129,12878,156197,12884,155741,12846,156773,12931,158589,13081,157830,13018,157141,12961,156912,12943,158251,13053,160463,13235,161893,13353,162579,13410,162883,13435,165245,13630,168375,13888,165752,13672,165268,13632,163827,13513,162199,13379
E09000022,Lambeth,London Borough,27,321813,12005,326034,12162,325917,12158,324048,12088,323063,12051,320736,11965,316637,11812,312700,11665,309366,11540,304481,11358,297650,11103,294050,10969,289126,10785,284964,10630,280524,10465,277620,10356,274262,10231,272195,10154,273041,10185,273372,10198
E09000023,Lewisham,London Borough,35,305309,8687,305842,8702,303536,8636,301307,8573,298903,8505,294999,8394,290284,8259,284956,8108,280705,7987,276938,7880,272525,7754,270418,7694,266508,7583,261188,7431,257976,7340,254930,7253,252455,7183,251936,7168,253662,7217,254336,7237
E09000025,Newham,London Borough,36,355266,9815,353134,9756,352005,9725,347996,9614,344533,9519,336254,9290,328066,9064,321465,8881,316295,8738,310460,8577,299171,8265,286447,7914,276478,7638,266285,7357,257994,7128,253798,7012,254434,7029,256224,7079,255282,7053,249411,6891
E09000028,Southwark,London Borough,29,320017,11082,318830,11041,317256,10986,314232,10881,311655,10792,308434,10681,302818,10486,298663,10342,293440,10161,288717,9998,283777,9827,281120,9735,276973,9591,272626,9441,267553,9265,261811,9066,257257,8909,255242,8839,256269,8874,256712,8890
E09000030,Tower Hamlets,London Borough,20,331969,16791,324745,16425,317705,16069,307964,15577,300943,15221,293828,14862,284596,14395,273616,13839,263624,13334,256012,12949,248520,12570,240495,12164,231893,11729,225251,11393,218400,11046,213382,10793,211154,10680,208651,10553,207031,10471,201090,10171
E09000032,Wandsworth,London Borough,34,329735,9624,329677,9622,326474,9529,323257,9435,321497,9384,319477,9325,316536,9239,313091,9138,309497,9033,307710,8981,302620,8833,299347,8737,294305,8590,291440,8506,287538,8392,283229,8267,278615,8132,276828,8080,274917,8024,271742,7931
E09000033,Westminster,London Borough,21,269848,12561,261317,12164,255324,11885,244796,11395,241974,11264,238047,11081,229899,10702,225306,10488,223737,10415,219582,10221,217187,10110,216980,10100,218673,10179,220619,10270,222829,10373,223132,10387,214557,9987,211009,9822,208100,9687,203329,9465
E09000002,Barking and Dagenham,London Borough,36,214107,5931,212906,5897,211998,5872,210711,5837,208182,5767,203101,5626,198650,5503,194576,5390,190663,5281,187029,5181,182838,5065,177580,4919,172452,4777,169031,4682,167157,4630,166275,4606,165610,4587,166210,4604,166357,4608,165654,4589
E09000003,Barnet,London Borough,87,399007,4599,395869,4562,392140,4519,387803,4469,384774,4435,378778,4365,373745,4307,368301,4245,363777,4193,357538,4121,351438,4050,345829,3986,339212,3909,334837,3859,330801,3813,327541,3775,323723,3731,321802,3709,320552,3694,319481,3682
E09000004,Bexley,London Borough,61,249301,4115,248287,4099,247258,4082,246124,4063,245095,4046,242387,4001,240016,3962,236816,3909,234308,3868,232774,3843,230711,3808,228146,3766,226652,3741,224625,3708,223280,3686,222391,3671,220917,3647,220016,3632,219123,3617,218757,3611
E09000005,Brent,London Borough,43,327753,7580,329771,7627,330795,7651,329102,7612,326427,7550,323443,7481,320101,7404,317112,7334,314593,7276,312245,7222,304785,7049,298118,6895,290901,6728,283273,6552,276504,6395,270939,6266,268335,6206,268323,6206,269871,6242,269620,6236
E09000006,Bromley,London Borough,150,332752,2216,332336,2214,331096,2205,329391,2194,327580,2182,325303,2167,321602,2142,318167,2119,314039,2092,310554,2069,308560,2055,306924,2044,304968,2031,302625,2016,300963,2005,299421,1994,297307,1980,297253,1980,296668,1976,296218,1973
E09000008,Croydon,London Borough,86,388563,4493,386710,4471,385346,4455,384837,4450,383301,4432,380070,4394,377073,4360,373628,4320,369189,4269,364815,4218,357951,4139,352763,4079,349308,4039,344029,3978,340449,3936,339052,3920,337134,3898,335919,3884,335415,3878,335112,3875
E09000009,Ealing,London Borough,56,340341,6128,341806,6154,341982,6157,342736,6171,344802,6208,344285,6199,342997,6175,342108,6159,340332,6127,339314,6109,334073,6015,329966,5941,324022,5834,318671,5737,315329,5677,312774,5631,310073,5583,308108,5547,309242,5568,307276,5532
E09000010,Enfield,London Borough,81,333587,4127,333794,4130,333869,4131,332705,4117,332127,4109,328738,4067,324409,4014,320317,3963,317257,3925,313935,3884,307648,3807,301971,3736,297443,3680,291534,3607,287429,3556,284779,3524,282217,3492,281835,3487,280745,3474,277266,3431
E09000011,Greenwich,London Borough,47,289034,6109,287942,6086,286186,6049,282849,5978,279139,5900,274542,5803,268853,5683,264097,5582,259986,5495,255483,5400,249171,5267,243672,5150,239748,5067,236535,5000,233990,4946,230494,4872,227190,4802,224303,4741,221476,4681,217460,4596
E09000015,Harrow,London Borough,50,252338,5000,251160,4977,250149,4957,248880,4932,248697,4928,246818,4891,245149,4858,243004,4815,241978,4795,240499,4766,237451,4705,233495,4627,229567,4549,226355,4485,223632,4431,221109,4381,216267,4286,213728,4235,212336,4208,210044,4162
E09000016,Havering,London Borough,112,260651,2320,259552,2310,257810,2295,256039,2279,253371,2255,249375,2220,246030,2190,242142,2155,239742,2134,237927,2118,236234,2103,234127,2084,231793,2063,229789,2045,228198,2031,226990,2020,225769,2010,225248,2005,225054,2003,224717,2000
E09000017,Hillingdon,London Borough,116,309014,2671,306870,2652,304824,2635,302343,2613,299899,2592,296056,2559,291368,2518,285996,2472,281179,2430,275499,2381,269465,2329,265665,2296,261051,2256,256981,2221,254387,2199,251430,2173,248691,2149,248054,2144,247063,2135,245616,2123
E09000018,Hounslow,London Borough,56,271767,4856,271523,4852,270782,4839,269100,4809,268270,4794,266412,4761,264030,4718,261275,4669,258518,4619,254927,4555,249236,4454,243366,4349,237907,4251,233454,4172,228126,4076,223776,3999,219440,3921,216498,3869,216888,3876,215976,3859
E09000021,Kingston upon Thames,London Borough,37,179142,4808,177507,4764,175470,4709,174609,4686,173703,4662,171609,4606,168433,4521,165657,4446,163200,4380,160436,4306,158648,4258,157307,4222,156027,4188,154485,4146,153667,4124,152489,4093,151055,4054,149683,4017,149642,4016,149045,4000
E09000024,Merton,London Borough,38,206453,5487,206548,5490,206186,5480,206052,5477,206706,5494,205965,5474,204598,5438,203637,5412,202047,5370,200543,5330,199136,5293,198136,5266,195859,5206,194260,5163,192520,5117,190583,5065,188908,5021,189298,5031,190561,5065,191106,5079
E09000026,Redbridge,London Borough,56,305658,5420,305222,5412,303858,5388,301785,5351,301328,5343,297928,5283,293853,5210,288850,5122,284625,5047,281395,4990,275088,4878,270435,4795,265452,4707,259965,4610,255590,4532,251560,4460,248774,4411,247412,4387,244273,4331,241893,4289
E09000027,Richmond upon Thames,London Borough,57,198141,3452,198019,3450,196904,3431,195680,3409,195187,3401,194124,3382,193315,3368,191138,3330,188971,3293,187527,3267,186304,3246,184394,3213,182927,3187,182421,3178,182520,3180,181508,3163,179312,3124,177182,3087,175441,3057,174311,3037
E09000029,Sutton,London Borough,44,207707,4737,206349,4706,204525,4664,203243,4635,201945,4606,199870,4558,197954,4515,195787,4465,193476,4412,191123,4359,189321,4318,188167,4291,185860,4239,184174,4200,182882,4171,182103,4153,181094,4130,181267,4134,181265,4134,181461,4138
E09000031,Waltham Forest,London Borough,39,276940,7136,276983,7137,276700,7130,275505,7099,274222,7066,270671,6974,267801,6900,265650,6845,262456,6763,259742,6693,254009,6545,248140,6394,242098,6238,235665,6072,230731,5945,226747,5842,225002,5797,224115,5775,223776,5766,222015,5721
E12000008,SOUTH EAST,Region,19072,9217265,483,9180135,481,9133625,479,9080825,476,9030347,473,8949392,469,8874005,465,8793154,461,8724928,457,8652784,454,8577771,450,8490922,445,8426399,442,8351391,438,8270861,434,8202896,430,8133100,426,8087924,424,8045192,422,8023449,421
E06000036,Bracknell Forest,Unitary Authority,109,124165,1135,122549,1120,121676,1112,120377,1100,119730,1095,119205,1090,117997,1079,116543,1065,115089,1052,113696,1039,112893,1032,111916,1023,111455,1019,110702,1012,109896,1005,109487,1001,109189,998,109475,1001,109490,1001,109650,1002
E06000043,Brighton and Hove,Unitary Authority,83,291738,3522,290885,3512,290395,3506,288155,3479,287173,3467,284073,3429,280650,3388,277991,3356,275724,3329,272952,3295,269495,3253,265584,3206,262019,3163,258161,3117,255564,3085,252863,3053,249847,3016,249846,3016,249743,3015,249949,3018
E06000060,Buckinghamshire,Unitary Authority,1565,547060,350,543973,348,540059,345,535918,342,533056,341,527114,337,520900,333,515533,329,510983,327,506550,324,502820,321,498813,319,496371,317,493501,315,489348,313,485526,310,482126,308,480164,307,478768,306,479131,306
E06000046,Isle of Wight,Unitary Authority,380,142296,375,141771,373,141538,373,140984,371,140264,369,139763,368,139332,367,138555,365,138826,366,138392,365,138364,364,138361,364,138675,365,138289,364,137727,363,137179,361,135891,358,134783,355,133908,353,132925,350
E06000035,Medway,Unitary Authority,194,279142,1441,278556,1438,277855,1434,277616,1433,276957,1430,275176,1421,273212,1410,270689,1397,268130,1384,264885,1367,262738,1356,260230,1343,258224,1333,255824,1321,253478,1309,252098,1301,251459,1298,251159,1297,250262,1292,249704,1289
E06000042,Milton Keynes,Unitary Authority,309,270203,876,269457,873,268607,870,267521,867,266240,863,263181,853,260225,843,256376,831,252773,819,249895,810,245450,795,240178,778,235625,763,231033,749,227225,736,223462,724,219521,711,217597,705,215061,697,212707,689
E06000044,Portsmouth,Unitary Authority,40,214692,5315,214905,5320,215133,5326,214718,5316,213335,5281,210538,5212,208037,5150,206670,5116,206517,5113,205433,5086,202700,5018,198983,4926,196036,4853,194907,4825,195964,4851,196318,4860,193483,4790,190283,4711,188476,4666,188043,4655
E06000038,Reading,Unitary Authority,40,160337,3969,161780,4005,163203,4040,163075,4037,162701,4027,161701,4003,160268,3967,158621,3926,156795,3881,155339,3845,154296,3819,152326,3771,151460,3749,149678,3705,148321,3672,146940,3637,144590,3579,144070,3566,143915,3562,144684,3581
E06000039,Slough,Unitary Authority,33,149577,4596,149539,4595,149112,4582,148768,4572,147736,4540,146038,4488,144340,4436,142672,4384,141820,4358,140713,4324,137800,4235,134742,4141,131453,4039,127991,3933,125200,3847,122874,3776,120833,3713,120869,3714,120927,3716,120577,3705
E06000045,Southampton,Unitary Authority,50,252872,5070,252520,5062,252796,5068,252359,5059,250377,5020,246054,4933,242106,4854,239858,4809,238519,4782,235870,4729,233085,4673,230017,4611,228447,4580,227223,4555,226698,4545,226655,4544,223589,4482,221989,4450,220459,4420,219539,4401
E06000037,West Berkshire,Unitary Authority,704,158465,225,158450,225,158527,225,158473,225,158576,225,157460,224,156633,222,156031,222,154704,220,154148,219,153943,219,153039,217,152024,216,150056,213,148107,210,146492,208,145147,206,144297,205,143913,204,144494,205
E06000040,Windsor and Maidenhead,Unitary Authority,197,151273,770,151422,771,150906,768,150140,764,149689,762,148277,755,147476,751,146278,744,145742,742,145098,738,143988,733,142424,725,141345,719,139743,711,138012,702,136446,694,135066,687,134201,683,133631,680,133541,680
E06000041,Wokingham,Unitary Authority,179,173945,972,171119,956,167979,939,164980,922,163087,911,161200,901,159414,891,158065,883,156658,875,154943,866,154650,864,154165,861,153191,856,152144,850,150548,841,149598,836,149008,833,148794,831,149445,835,150334,840
E10000011,East Sussex,County,1709,558852,327,557229,326,554590,325,552259,323,549557,322,545021,319,540503,316,534904,313,531088,311,527209,309,523651,306,520370,305,519197,304,515891,302,511525,299,508519,298,505007,296,501148,293,496927,291,493130,289
E07000061,Eastbourne,Non-metropolitan District,44,103324,2340,103745,2349,103160,2336,103251,2338,103003,2332,102204,2314,101340,2295,100363,2273,99901,2262,99308,2249,98510,2231,98228,2224,98361,2227,97616,2210,96532,2186,95500,2163,93772,2123,92163,2087,90829,2057,89836,2034
E07000062,Hastings,Non-metropolitan District,30,92554,3106,92661,3110,92855,3116,92813,3115,92903,3118,91937,3086,91360,3066,90906,3051,90377,3033,90173,3026,89623,3008,89293,2997,88722,2978,88024,2954,87516,2937,87419,2934,86854,2915,86596,2906,85873,2882,85392,2866
E07000063,Lewes,Non-metropolitan District,292,103525,354,103268,354,102744,352,102257,350,101631,348,100898,345,100428,344,99626,341,98695,338,97584,334,97079,332,96114,329,95455,327,94782,324,94162,322,93832,321,93794,321,93227,319,92901,318,92247,316
E07000064,Rother,Non-metropolitan District,509,96716,190,96080,189,95656,188,94997,186,93966,184,93192,183,92370,181,91232,179,91065,179,90729,178,90578,178,90123,177,90120,177,89262,175,88221,173,87684,172,87183,171,86718,170,86174,169,85471,168
E07000065,Wealden,Non-metropolitan District,833,162733,195,161475,194,160175,192,158941,191,158054,190,156790,188,155005,186,152777,183,151050,181,149415,179,147861,177,146612,176,146539,176,146207,175,145094,174,144084,173,143404,172,142444,171,141150,169,140184,168
E10000014,Hampshire,County,3678,1389206,378,1382542,376,1376316,374,1370728,373,1365103,371,1356994,369,1349627,367,1340180,364,1331394,362,1322118,359,1312347,357,1301706,354,1293565,352,1283441,349,1272498,346,1263075,343,1255419,341,1250515,340,1245073,338,1241431,337
E07000084,Basingstoke and Deane,Non-metropolitan District,634,177760,280,176582,279,175729,277,175337,277,175226,276,174340,275,173374,274,172050,271,170691,269,168550,266,166364,262,164135,259,162036,256,160183,253,158765,250,157499,248,155737,246,154833,244,153641,242,152874,241
E07000085,East Hampshire,Non-metropolitan District,514,123838,241,122308,238,120681,235,119392,232,118705,231,118694,231,117985,229,117401,228,116574,227,116010,226,115350,224,114261,222,113172,220,112296,218,111131,216,110482,215,109960,214,109561,213,109606,213,109369,213
E07000086,Eastleigh,Non-metropolitan District,80,135520,1701,133584,1677,131819,1654,130498,1638,129546,1626,128977,1619,128867,1617,127759,1603,126759,1591,125852,1579,124240,1559,122377,1536,121312,1523,120596,1514,119436,1499,118089,1482,117066,1469,116696,1465,116430,1461,116257,1459
E07000087,Fareham,Non-metropolitan District,74,116338,1567,116233,1565,116339,1567,116219,1565,115818,1560,115182,1551,114663,1544,113873,1534,112888,1520,111931,1507,111382,1500,110832,1493,110205,1484,109399,1473,108397,1460,108077,1455,108473,1461,108545,1462,108451,1460,108152,1456
E07000088,Gosport,Non-metropolitan District,25,84679,3337,84838,3344,85283,3361,85509,3370,85492,3369,84757,3340,84346,3324,83542,3292,83272,3282,82669,3258,82307,3244,81961,3230,81730,3221,80627,3178,79579,3136,78646,3100,78099,3078,77585,3058,76831,3028,76676,3022
E07000089,Hart,Non-metropolitan District,215,97608,453,97073,451,96293,447,95465,443,94882,441,94395,439,93680,435,92959,432,92224,428,91662,426,91276,424,90986,423,90566,421,89866,417,88874,413,87519,407,86367,401,85180,396,84238,391,83590,388
E07000090,Havant,Non-metropolitan District,56,126339,2267,126220,2264,125813,2257,125065,2244,123891,2223,123122,2209,122345,2195,121671,2183,121285,2176,120783,2167,120105,2155,119394,2142,119039,2136,118282,2122,117824,2114,117542,2109,117362,2106,117346,2105,117173,2102,116886,2097
E07000091,New Forest,Non-metropolitan District,752,179649,239,180086,239,179753,239,179590,239,179529,239,179275,238,179014,238,178186,237,177480,236,176789,235,176323,234,175432,233,174548,232,174048,231,173269,230,172423,229,171769,228,171256,228,170595,227,169506,225
E07000092,Rushmoor,Non-metropolitan District,39,94387,2417,94599,2423,95142,2437,95817,2454,96091,2461,95166,2437,95228,2439,94897,2430,94806,2428,94354,2417,93397,2392,92572,2371,92589,2371,91891,2353,91065,2332,90040,2306,89358,2289,89727,2298,89877,2302,90892,2328
E07000093,Test Valley,Non-metropolitan District,628,127163,203,126160,201,125169,199,123957,198,122823,196,121352,193,119835,191,118805,189,117341,187,116698,186,115814,185,115251,184,115101,183,114433,182,113530,181,112811,180,112049,179,111271,177,110387,176,109965,175
E07000094,Winchester,Non-metropolitan District,661,125925,191,124859,189,124295,188,123879,187,123100,186,121734,184,120290,182,119037,180,118074,179,116820,177,115789,175,114505,173,113267,171,111820,169,110628,167,109947,166,109179,165,108515,164,107844,163,107264,162
E10000016,Kent,County,3544,1589057,448,1581555,446,1568623,443,1554636,439,1540438,435,1523100,430,1509301,426,1493114,421,1480151,418,1466466,414,1451905,410,1435269,405,1423308,402,1407791,397,1389634,392,1375217,388,1361384,384,1349046,381,1338968,378,1331194,376
E07000105,Ashford,Non-metropolitan District,581,131018,226,130032,224,129281,223,127527,220,125871,217,124047,214,123159,212,121684,210,120128,207,118405,204,116975,201,115694,199,114556,197,113286,195,111459,192,109409,188,107264,185,105636,182,104377,180,103024,177
E07000106,Canterbury,Non-metropolitan District,309,166762,540,165394,536,164553,533,164100,531,162502,526,159663,517,157044,509,154941,502,153223,496,150600,488,148653,481,146396,474,146073,473,145197,470,143490,465,141918,460,140578,455,138608,449,136483,442,135381,438
E07000107,Dartford,Non-metropolitan District,73,114051,1568,112606,1548,109709,1509,107516,1478,105117,1445,103531,1424,102010,1403,100399,1381,98851,1359,97604,1342,96337,1325,95266,1310,93946,1292,92242,1268,91174,1254,89990,1237,88277,1214,87011,1196,86403,1188,85956,1182
E07000108,Dover,Non-metropolitan District,315,118514,376,118131,375,116969,371,115803,367,114572,363,113446,360,113292,359,112490,357,111798,355,111718,354,111072,352,110061,349,109848,348,109041,346,107904,342,107475,341,106878,339,105784,335,104883,333,104646,332
E07000112,Folkestone and Hythe,Non-metropolitan District,357,113320,317,112996,317,112578,315,111427,312,111024,311,109838,308,109324,306,108767,305,108611,304,108199,303,106962,300,105716,296,104782,294,103902,291,102469,287,101509,284,99949,280,98540,276,97205,272,96345,270
E07000109,Gravesham,Non-metropolitan District,99,106890,1080,106939,1080,106385,1075,106121,1072,106215,1073,105715,1068,104802,1059,103383,1044,102559,1036,101766,1028,101076,1021,100188,1012,99394,1004,98496,995,97574,986,96884,979,95907,969,95569,965,95448,964,95791,968
E07000110,Maidstone,Non-metropolitan District,393,173132,440,171826,437,169955,432,167730,426,165719,421,164019,417,161510,411,159230,405,157368,400,155764,396,153739,391,151594,385,149723,381,147741,376,145307,369,143353,364,142242,362,141246,359,140338,357,139116,354
E07000111,Sevenoaks,Non-metropolitan District,369,121387,329,120750,327,120293,326,119429,323,119011,322,118165,320,117625,319,116889,317,116306,315,115351,312,114509,310,113754,308,113298,307,113132,306,112500,305,111266,301,110045,298,109280,296,109105,295,109242,296
E07000113,Swale,Non-metropolitan District,373,151015,404,150082,402,148519,398,146694,393,144917,388,142465,381,140901,377,139274,373,137794,369,136324,365,134980,361,133030,356,131720,353,129721,347,127568,342,126516,339,125890,337,125348,336,124172,333,123123,330
E07000114,Thanet,Non-metropolitan District,104,141458,1365,141922,1370,141819,1369,141337,1364,140828,1359,139822,1350,138526,1337,136792,1320,135687,1310,134402,1297,133508,1289,132337,1277,131750,1272,130637,1261,129601,1251,129301,1248,128782,1243,128140,1237,127675,1232,126750,1223
E07000115,Tonbridge and Malling,Non-metropolitan District,240,132571,552,132153,550,130508,544,128891,537,127305,530,125779,524,124583,519,123171,513,122030,508,121087,504,120054,500,118459,493,116967,487,115469,481,113536,473,111719,465,110441,460,109494,456,108673,453,107771,449
E07000116,Tunbridge Wells,Non-metropolitan District,331,118939,359,118724,358,118054,356,118061,356,117357,354,116610,352,116525,352,116094,350,115796,349,115246,348,114040,344,112774,340,111251,336,108927,329,107052,323,105877,320,105131,317,104390,315,104206,315,104049,314
E10000025,Oxfordshire,County,2605,696880,268,691667,266,687524,264,682444,262,678484,260,673590,259,669377,257,663998,255,660009,253,654791,251,648688,249,643095,247,638784,245,635094,244,630873,242,627568,241,620412,238,616031,236,609491,234,607277,233
E07000177,Cherwell,Non-metropolitan District,589,151846,258,150503,256,149161,253,147602,251,146635,249,145554,247,144520,245,143822,244,142936,243,142252,242,141337,240,140301,238,139440,237,138120,235,137159,233,135876,231,134947,229,133977,228,132586,225,131988,224
E07000178,Oxford,Non-metropolitan District,46,151584,3324,152457,3343,154327,3384,154582,3390,155292,3405,154716,3393,154664,3392,152406,3342,151477,3322,150245,3295,147907,3243,145478,3190,144433,3167,144188,3162,144513,3169,145383,3188,141593,3105,139917,3068,136625,2996,135509,2972
E07000179,South Oxfordshire,Non-metropolitan District,679,143782,212,142057,209,140504,207,139767,206,139156,205,138177,204,137477,203,136328,201,135722,200,134961,199,133915,197,133466,197,132611,195,131626,194,130676,193,130050,192,129359,191,128920,190,128754,190,128307,189
E07000180,Vale of White Horse,Non-metropolitan District,578,137910,239,136007,235,133732,232,131227,227,128653,223,126534,219,124621,216,123497,214,122710,212,121891,211,120823,209,120026,208,119284,207,118994,206,118209,205,117390,203,116475,202,116134,201,115565,200,115772,200
E07000181,West Oxfordshire,Non-metropolitan District,714,111758,156,110643,155,109800,154,109266,153,108748,152,108609,152,108095,151,107945,151,107164,150,105442,148,104706,147,103824,145,103016,144,102166,143,100316,140,98869,138,98038,137,97083,136,95961,134,95701,134
